title,description,videoId,thumbnails,channelName,channelId,channelUrl,verified,publishedText,publishedDate,viewsText,views,videoUrl,duration,durationText,isShort
Chris Brown - It Depends (Audio) ft. Bryson Tiller,"Stream “It Depends” Here: 
https://chrisbrown.lnk.to/itdepends
 
Follow Chris Brown: 
Instagram: https://instagram.com/chrisbrownofficial   
X: https://x.com/chrisbrown 
TikTok: https://www.tik...",MueOsq3_OVg,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/MueOsq3_OVg/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/MueOsq3_OVg/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/MueOsq3_OVg/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/MueOsq3_OVg/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/MueOsq3_OVg/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/MueOsq3_OVg/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/MueOsq3_OVg/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/MueOsq3_OVg/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/MueOsq3_OVg/3.jpg', 'width': 120, 'height': 90}]",Chris Brown,UCcYrdFJF7hmPXRNaWdrko4w,https://www.youtube.com/channel/UCcYrdFJF7hmPXRNaWdrko4w,False,5 days ago,2025-07-25T20:01:54.955Z,"2,016,981 views",2016981,https://www.youtube.com/watch?v=MueOsq3_OVg,274,4:34,False
Tsunami advisory issued for California coast after earthquake strikes off Russia,"A tsunami advisory was issued Tuesday evening for the California coast following an 8.7 magnitude earthquake off the coast of Russia. Meteorologist Jeff Ranieri reports.

#earthquake #tsunami...",pDCEy4fpslk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/pDCEy4fpslk/3.jpg', 'width': 120, 'height': 90}]",NBC Bay Area,UCmKKVuZrBfSGiuvtOuipoDA,https://www.youtube.com/@NBCBayArea,True,17 hours ago,2025-07-30T03:01:54.955Z,"620,239 views",620239,https://www.youtube.com/watch?v=pDCEy4fpslk,540,9:00,False
20 GIRLS FIGHT FOR 1 KISS!!,"New videos every other week!! 

Use my code for 10% off your next SeatGeek order: https://seatgeek.onelink.me/RrnK/DAVID10 Sponsored by SeatGeek. 
*Restrictions apply. Max $20 discount

GO...",29_omo0QGXw,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/29_omo0QGXw/3.jpg', 'width': 120, 'height': 90}]",David Dobrik,UCmh5gdwCx6lN7gEC20leNVA,https://www.youtube.com/@DavidDobrik,True,21 hours ago,2025-07-29T23:01:54.955Z,"1,018,790 views",1018790,https://www.youtube.com/watch?v=29_omo0QGXw,441,7:21,False
SIDEMEN AMONG US BUT THE IMPOSTOR CAN WALK THROUGH WALLS,"🍗: Order food NOW at: https://www.eatsides.com/
🎥: Access exclusive content at: https://www.sideplus.com/
🍹: XIX Vodka: https://www.xixvodka.com/
👉🏻: Subscribe to our Reacts...",oyvzypS9i9E,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/oyvzypS9i9E/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/oyvzypS9i9E/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/oyvzypS9i9E/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/oyvzypS9i9E/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/oyvzypS9i9E/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/oyvzypS9i9E/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/oyvzypS9i9E/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/oyvzypS9i9E/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/oyvzypS9i9E/3.jpg', 'width': 120, 'height': 90}]",MoreSidemen,UCh5mLn90vUaB1PbRRx_AiaA,https://www.youtube.com/@MoreSidemen,True,6 days ago,2025-07-24T20:01:54.955Z,"5,370,634 views",5370634,https://www.youtube.com/watch?v=oyvzypS9i9E,4645,1:17:25,False
California coast under tsunami watch after Russia earthquake,"The California coast is under tsunami watch after an 8.7 magnitude earthquake in Russia on Tuesday, July 29, 2025.

Details: https://ktla.com/news/local-news/california-under-tsunami-watch-after-8-...",NuKG0D9zQp4,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/NuKG0D9zQp4/3.jpg', 'width': 120, 'height': 90}]",KTLA 5,UCinjnmQEwCddOudyCC1v7qA,https://www.youtube.com/@ktlathecw,True,18 hours ago,2025-07-30T02:01:54.955Z,"1,275,802 views",1275802,https://www.youtube.com/watch?v=NuKG0D9zQp4,590,9:50,False
MrBeast Deleted Scenes,"You weren’t supposed to see this

New Merch - https://mrbeast.store

Check out Viewstats! - https://www.viewstats.com/

SUBSCRIBE OR I TAKE YOUR DOG
╔═╦╗╔╦╗╔═╦═╦╦╦╦...",Ut41eePtfBk,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/Ut41eePtfBk/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/Ut41eePtfBk/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/Ut41eePtfBk/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/Ut41eePtfBk/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/Ut41eePtfBk/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/Ut41eePtfBk/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/Ut41eePtfBk/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/Ut41eePtfBk/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/Ut41eePtfBk/3.jpg', 'width': 120, 'height': 90}]",MrBeast 2,UC4-79UOlP48-QNGgCko5p2g,https://www.youtube.com/@MrBeast2,True,3 days ago,2025-07-27T20:01:54.955Z,"19,672,607 views",19672607,https://www.youtube.com/watch?v=Ut41eePtfBk,1351,22:31,False
1 Billionaire Answers 20 Strangers (ft. John Morgan),Got injured in an accident? You could be one click away from a claim worth millions. You can start your claim now with Morgan & Morgan at https://ForThePeople.com/JUBILEE without leaving your...,91RNHqiO7pY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/91RNHqiO7pY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/91RNHqiO7pY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/91RNHqiO7pY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/91RNHqiO7pY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/91RNHqiO7pY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/91RNHqiO7pY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/91RNHqiO7pY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/91RNHqiO7pY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/91RNHqiO7pY/3.jpg', 'width': 120, 'height': 90}]",Jubilee,UCJjSDX-jUChzOEyok9XYRJQ,https://www.youtube.com/@jubilee,True,3 days ago,2025-07-27T20:01:54.955Z,"1,416,777 views",1416777,https://www.youtube.com/watch?v=91RNHqiO7pY,2072,34:32,False
Standing on Business with Love Island's Chelley and Olandria,"We’ve got a text… and it’s from two of Love Island’s most unforgettable OGs, Chelley and Olandria. In their first post-Love Island interview together, they’re pulling no punches....",TYGAFg9hhVU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/TYGAFg9hhVU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/TYGAFg9hhVU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/TYGAFg9hhVU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/TYGAFg9hhVU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/TYGAFg9hhVU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/TYGAFg9hhVU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/TYGAFg9hhVU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/TYGAFg9hhVU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/TYGAFg9hhVU/3.jpg', 'width': 120, 'height': 90}]","Baby, This is Keke Palmer",UC3ZuVjNO6CAj-DJnXHIBzKg,https://www.youtube.com/@BabyThisisKekePalmer,True,8 days ago,2025-07-22T20:01:54.955Z,"2,036,897 views",2036897,https://www.youtube.com/watch?v=TYGAFg9hhVU,3949,1:05:49,False
PAST LIFE: Episode 3 - THE SECRET SOCIETY!,"NEW Life Merch! https://grian.store/ (Support the series development and LIFE series members directly) (This is an AD for my own store)

PAST LIFE: Episode 3 - THE SECRET SOCIETY!


Members:...",78j9zqDp2-M,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/78j9zqDp2-M/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/78j9zqDp2-M/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/78j9zqDp2-M/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/78j9zqDp2-M/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/78j9zqDp2-M/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/78j9zqDp2-M/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/78j9zqDp2-M/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/78j9zqDp2-M/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/78j9zqDp2-M/3.jpg', 'width': 120, 'height': 90}]",Grian,UCR9Gcq0CMm6YgTzsDxAxjOQ,https://www.youtube.com/@Grian,True,5 days ago,2025-07-25T20:01:54.955Z,"1,900,844 views",1900844,https://www.youtube.com/watch?v=78j9zqDp2-M,3305,55:05,False
"$1 vs $25,000 Secret Rooms","These Minecraft builds blew my mind!
SUBSCRIBE OR YOU'LL HAVE BAD LUCK

New Merch - https://mrbeast.store/

Join our discord server for your chance to compete in future Minecraft challenges!...",jEG8wuUE1pY,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/jEG8wuUE1pY/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/jEG8wuUE1pY/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/jEG8wuUE1pY/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/jEG8wuUE1pY/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/jEG8wuUE1pY/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/jEG8wuUE1pY/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/jEG8wuUE1pY/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/jEG8wuUE1pY/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/jEG8wuUE1pY/3.jpg', 'width': 120, 'height': 90}]",MrBeast Gaming,UCIPPMRA040LQr5QPyJEbmXA,https://www.youtube.com/@MrBeastGaming,True,4 days ago,2025-07-26T20:01:54.955Z,"13,614,142 views",13614142,https://www.youtube.com/watch?v=jEG8wuUE1pY,975,16:15,False
The WWE Honors Hulk Hogan | WWE SmackDown Highlights 7/25/25 | WWE on USA,"The WWE Universe celebrates the memory of Hulk Hogan. WWE SmackDown Highlights 7/25/25. WWE now streaming on Peacock. 

►► SUBSCRIBE: https://usanet.tv/WWEonUSA-Sub
►► WATCH FULL MATCHES...",7QQ4RvjVCKM,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/7QQ4RvjVCKM/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/7QQ4RvjVCKM/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/7QQ4RvjVCKM/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/7QQ4RvjVCKM/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/7QQ4RvjVCKM/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/7QQ4RvjVCKM/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/7QQ4RvjVCKM/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/7QQ4RvjVCKM/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/7QQ4RvjVCKM/3.jpg', 'width': 120, 'height': 90}]",WWE on USA,UCSy3TvvwAV12MD0rLsHyClQ,https://www.youtube.com/@WWEonUSA,True,4 days ago,2025-07-26T20:01:54.955Z,"1,405,443 views",1405443,https://www.youtube.com/watch?v=7QQ4RvjVCKM,619,10:19,False
All-Star Tribute to Ozzy Osbourne | 2024 Induction Ceremony,"Tribute to @ozzyosbourne at the 2024 Induction Ceremony
October 19th, 2024, Cleveland, OH

Featuring performances by: Rock & Roll Hall of Fame Inductees Chad Smith & Robert Trujillo, Rock &...",6SLh0b1dRYg,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/6SLh0b1dRYg/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/6SLh0b1dRYg/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/6SLh0b1dRYg/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/6SLh0b1dRYg/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/6SLh0b1dRYg/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/6SLh0b1dRYg/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/6SLh0b1dRYg/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/6SLh0b1dRYg/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/6SLh0b1dRYg/3.jpg', 'width': 120, 'height': 90}]",Rock & Roll Hall of Fame,UClh2CI968a1tE8pQ31pg_Ww,https://www.youtube.com/@rockhall,False,7 days ago,2025-07-23T20:01:54.955Z,"6,598,299 views",6598299,https://www.youtube.com/watch?v=6SLh0b1dRYg,517,8:37,False
YFN Lucci - CAN’T FEEL MY FACE (Official Music Video),"Official music video for ""CAN’T FEEL MY FACE"" by YFN Lucci.

Director @_1Billboard X YFN Lucci
Co-Director @bcpbrandon
Producer-Gilles 
Gaffer - Jonathan Lora
VFX- forevermotionfilms
PA -Lorenzo...",7noN3AFrWAI,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/7noN3AFrWAI/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/7noN3AFrWAI/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/7noN3AFrWAI/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/7noN3AFrWAI/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/7noN3AFrWAI/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/7noN3AFrWAI/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/7noN3AFrWAI/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/7noN3AFrWAI/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/7noN3AFrWAI/3.jpg', 'width': 120, 'height': 90}]",YFN Lucci,UCGhqRGnTE34MXy9LMI9Q4bQ,https://www.youtube.com/channel/UCGhqRGnTE34MXy9LMI9Q4bQ,False,11 days ago,2025-07-19T20:01:54.955Z,"3,295,256 views",3295256,https://www.youtube.com/watch?v=7noN3AFrWAI,145,2:25,False
Skrilla - Die 4 Me (Official Music Video),"Skrilla - Die 4 Me (Official Music Video)
Filmed & Edited by @1mirs",FEoicOB7Y9Q,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/FEoicOB7Y9Q/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/FEoicOB7Y9Q/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/FEoicOB7Y9Q/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/FEoicOB7Y9Q/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/FEoicOB7Y9Q/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/FEoicOB7Y9Q/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/FEoicOB7Y9Q/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/FEoicOB7Y9Q/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/FEoicOB7Y9Q/3.jpg', 'width': 120, 'height': 90}]",Skrilla,UCMFP3cGDPvKhdaqhmdXmzQg,https://www.youtube.com/channel/UCMFP3cGDPvKhdaqhmdXmzQg,False,3 days ago,2025-07-27T20:01:54.955Z,"482,940 views",482940,https://www.youtube.com/watch?v=FEoicOB7Y9Q,173,2:53,False
Paying to Win on a Pay-To-Win Minecraft Server,"Yeah Jaron spends a thousand dollars so he can finally win something for once in his life.

featuring Wahhfff

Where I get my music: https://share.epidemicsound.com/30xq36

Yo, just wanted...",wwUFiQqE6EU,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/wwUFiQqE6EU/3.jpg', 'width': 120, 'height': 90}]",Yeah Jaron,UCX_OYNnlNv3vQWiER4b0f5w,https://www.youtube.com/@Yeah_Jaron,True,1 day ago,2025-07-29T20:01:54.955Z,"1,325,019 views",1325019,https://www.youtube.com/watch?v=wwUFiQqE6EU,1283,21:23,False
Let's Get Crafty! 🔨Clash of Clans Animation,"Build and upgrade your way! Chiefs at the highest Town Hall can select and design their very own temporary Crafted Defenses!


Follow us on our Socials!
Twitter ► https://twitter.com/ClashofClans...",hdi8Fp874_U,"[{'quality': 'maxres', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/maxres.jpg', 'width': 1280, 'height': 720}, {'quality': 'maxresdefault', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/maxresdefault.jpg', 'width': 1280, 'height': 720}, {'quality': 'sddefault', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/sddefault.jpg', 'width': 640, 'height': 480}, {'quality': 'high', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/hqdefault.jpg', 'width': 480, 'height': 360}, {'quality': 'medium', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/mqdefault.jpg', 'width': 320, 'height': 180}, {'quality': 'default', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/default.jpg', 'width': 120, 'height': 90}, {'quality': 'start', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/1.jpg', 'width': 120, 'height': 90}, {'quality': 'middle', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/2.jpg', 'width': 120, 'height': 90}, {'quality': 'end', 'url': 'https://i.ytimg.com/vi/hdi8Fp874_U/3.jpg', 'width': 120, 'height': 90}]",Clash of Clans,UCD1Em4q90ZUK2R5HKesszJg,https://www.youtube.com/@ClashOfClans,True,1 day ago,2025-07-29T20:01:54.955Z,"2,322,985 views",2322985,https://www.youtube.com/watch?v=hdi8Fp874_U,50,0:50,False
